timestamp,approach_name,dataset_name,classifier_name,sensitive_name,samples,tot_inputs,disc_inputs,disc_rate,elapsed_time,egs
2024-09-09 13:07:43,SG,census,dt,sex,1,2335,623,26.6809,300.00686955451965,2.0766191151725724
2024-09-09 13:12:43,SG,census,dt,sex,1,2229,606,27.1871,300.04797983169556,2.0196769874602074
2024-09-09 13:17:43,SG,census,dt,sex,1,2519,620,24.6129,300.02797746658325,2.0664739509803045
2024-09-09 13:22:43,SG,census,dt,sex,1,2338,608,26.0051,300.01138281822205,2.02658977232337
2024-09-09 13:27:43,SG,census,dt,sex,1,2386,631,26.4459,300.0940978527069,2.1026738096985476
2024-09-09 13:32:43,SG,census,dt,sex,1,2502,684,27.3381,300.03769516944885,2.2797135527044534
2024-09-09 13:37:43,SG,census,dt,sex,1,2496,655,26.242,300.11380434036255,2.182505404706932
2024-09-09 13:42:44,SG,census,dt,sex,1,2402,644,26.811,300.0624911785126,2.1462196006926866
2024-09-09 13:47:44,SG,census,dt,sex,1,2454,660,26.8949,300.04813838005066,2.1996470418490737
2024-09-09 13:52:44,SG,census,dt,sex,1,2338,614,26.2618,300.0047643184662,2.046634163943531
2024-09-09 13:57:44,SG,census,dt,age,1,1404,1019,72.5783,300.04046058654785,3.3962086246900207
2024-09-09 14:02:44,SG,census,dt,age,1,1480,1061,71.6892,300.0818428993225,3.535702092965237
2024-09-09 14:07:44,SG,census,dt,age,1,1506,1088,72.2444,300.0481421947479,3.626084774402061
2024-09-09 14:12:44,SG,census,dt,age,1,1389,1003,72.2102,300.04798650741577,3.3427986358948973
2024-09-09 14:17:44,SG,census,dt,age,1,1360,1007,74.0441,300.0221083164215,3.356419317398959
2024-09-09 14:22:44,SG,census,dt,age,1,1611,1062,65.9218,300.030246257782,3.539643130138099
2024-09-09 14:27:44,SG,census,dt,age,1,1628,1105,67.8747,300.07623624801636,3.6823975594212173
2024-09-09 14:32:44,SG,census,dt,age,1,1521,1091,71.7291,300.044305562973,3.6361296640939647
2024-09-09 14:37:44,SG,census,dt,age,1,1454,1064,73.1774,300.0414011478424,3.5461772806337635
2024-09-09 14:42:44,SG,census,dt,age,1,1378,1003,72.7866,300.04639768600464,3.3428163368574375
2024-09-09 14:47:44,SG,census,dt,race,1,2495,758,30.3808,300.2041127681732,2.5249487524021723
2024-09-09 14:52:45,SG,census,dt,race,1,2501,737,29.4682,300.1825885772705,2.455172378561482
2024-09-09 14:57:45,SG,census,dt,race,1,2450,752,30.6939,300.0450828075409,2.506290031362915
2024-09-09 15:02:45,SG,census,dt,race,1,2533,728,28.7406,300.0622627735138,2.4261631345141605
2024-09-09 15:07:45,SG,census,dt,race,1,2788,733,26.2912,300.04703402519226,2.4429503273758626
2024-09-09 15:12:45,SG,census,dt,race,1,2629,793,30.1636,300.002813577652,2.643308542820522
2024-09-09 15:17:45,SG,census,dt,race,1,2624,696,26.5244,300.05833292007446,2.3195489797825117
2024-09-09 15:22:45,SG,census,dt,race,1,2400,714,29.75,300.036514043808,2.3797103571725597
2024-09-09 15:27:45,SG,census,dt,race,1,2457,737,29.9959,300.0173816680908,2.4565243383643116
2024-09-09 15:32:45,SG,census,dt,race,1,2603,720,27.6604,300.0007231235504,2.399994215025541
2024-09-09 15:37:45,SG,census,rf,sex,1,2802,1326,47.3233,300.03677201271057,4.4194582920783665
2024-09-09 15:42:45,SG,census,rf,sex,1,2599,1059,40.7464,300.02034091949463,3.5297606714078253
2024-09-09 15:47:45,SG,census,rf,sex,1,2519,767,30.4486,300.0591928958893,2.5561623111681295
2024-09-09 15:52:45,SG,census,rf,sex,1,2586,1048,40.5259,300.07034373283386,3.492514411664358
2024-09-09 15:57:45,SG,census,rf,sex,1,2602,1217,46.7717,300.07848501205444,4.055605652471592
2024-09-09 16:02:45,SG,census,rf,sex,1,2883,1212,42.0395,300.021436214447,4.039711346270924
2024-09-09 16:07:45,SG,census,rf,sex,1,2784,922,33.1178,300.06107354164124,3.0727077961748632
2024-09-09 16:12:45,SG,census,rf,sex,1,2559,1206,47.1278,300.01265954971313,4.019830369192009
2024-09-09 16:17:45,SG,census,rf,sex,1,2819,1036,36.7506,300.0659222602844,3.452574661581693
2024-09-09 16:22:46,SG,census,rf,sex,1,2602,1116,42.8901,300.06261372566223,3.719223751814425
2024-09-09 16:27:46,SG,census,rf,age,1,2443,1454,59.517,300.0166058540344,4.846398404718329
2024-09-09 16:32:46,SG,census,rf,age,1,2390,1485,62.1339,300.09897804260254,4.948367400935258
2024-09-09 16:37:46,SG,census,rf,age,1,2555,1456,56.9863,300.04296374320984,4.852638374969892
2024-09-09 16:42:46,SG,census,rf,age,1,2395,1237,51.6493,300.0496823787689,4.122650589706234
2024-09-09 16:47:46,SG,census,rf,age,1,2632,1493,56.7249,300.04403376579285,4.975936302620834
2024-09-09 16:52:46,SG,census,rf,age,1,2619,1305,49.8282,300.0251975059509,4.349634666848659
2024-09-09 16:57:46,SG,census,rf,age,1,2544,1401,55.0708,300.0693073272705,4.6689213651298225
2024-09-09 17:02:46,SG,census,rf,age,1,2689,1363,50.688,300.09160017967224,4.541946522941456
2024-09-09 17:07:46,SG,census,rf,age,1,2446,1406,57.4816,300.0358672142029,4.686106408058949
2024-09-09 17:12:46,SG,census,rf,age,2,2666,1408,52.8132,300.00690364837646,4.693225332075186
2024-09-09 17:17:46,SG,census,rf,race,1,1662,538,32.3706,300.00610995292664,1.7932968101363553
2024-09-09 17:22:46,SG,census,rf,race,1,1956,556,28.4254,300.0745449066162,1.8528729258692311
2024-09-09 17:27:46,SG,census,rf,race,1,2252,633,28.1083,300.02812457084656,2.1098022090609967
2024-09-09 17:32:46,SG,census,rf,race,1,2164,556,25.6932,300.0096094608307,1.853273970121252
2024-09-09 17:37:46,SG,census,rf,race,1,2221,697,31.3823,300.0559422969818,2.3229001720957116
2024-09-09 17:42:46,SG,census,rf,race,1,2200,641,29.1364,300.0741283893585,2.1361388382282533
2024-09-09 17:47:47,SG,census,rf,race,1,2225,621,27.9101,300.0118479728699,2.069918252215683
2024-09-09 17:52:47,SG,census,rf,race,1,2330,692,29.6996,300.0451114177704,2.30631986213729
2024-09-09 17:57:47,SG,census,rf,race,1,2158,586,27.1548,300.0926368236542,1.952730350876139
2024-09-09 18:02:47,SG,census,rf,race,1,2539,671,26.4277,300.0458483695984,2.2363248938324185
